,Unnamed: 0,ParticipantID,ArrayDistance,ActualSource,SelectedSource,AngularDistance,Timestamp,ClipName,RT
546,478,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[0.11538294, 0.0602400042, 0.4105027]",56.43820678,2023-06-27T12:15:45+01:00,drums,FALSE
547,484,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[0.11538294, 0.0602400042, 0.4105027]",56.43820678,2023-06-27T12:16:35+01:00,auralisation_Cube (3)_singing,TRUE
548,1190,73689cbc-399e-48dd-ae61-3538674aca5c,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[0.11538294, 0.0602400042, 0.4105027]",56.43820678,2023-06-14T18:25:29+01:00,arp,FALSE
549,1193,73689cbc-399e-48dd-ae61-3538674aca5c,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[0.11538294, 0.0602400042, 0.4105027]",56.43820678,2023-06-14T18:27:22+01:00,auralisation_Cube (3)_drums,TRUE
550,1372,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[0.11538294, 0.0602400042, 0.4105027]",56.43820678,2023-07-05T11:25:45+01:00,arp,FALSE
551,1944,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[0.11538294, 0.0602400042, 0.4105027]",56.43820678,2023-06-02T11:41:42+01:00,arp,FALSE
552,1947,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[0.11538294, 0.0602400042, 0.4105027]",56.43820678,2023-06-02T11:41:51+01:00,auralisation_Cube (3)_arp,TRUE
553,1958,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[0.11538294, 0.0602400042, 0.4105027]",56.43820678,2023-06-02T11:42:06+01:00,auralisation_Cube (3)_singing,TRUE
554,1961,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[0.11538294, 0.0602400042, 0.4105027]",56.43820678,2023-06-02T11:42:10+01:00,drums,FALSE
555,1963,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[0.11538294, 0.0602400042, 0.4105027]",56.43820678,2023-06-02T11:42:13+01:00,singing,FALSE
556,1967,b5449b2d-4aef-4e11-85d9-e9567174e642,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[0.11538294, 0.0602400042, 0.4105027]",56.43820678,2023-06-02T11:42:19+01:00,auralisation_Cube (3)_drums,TRUE
557,2507,f873aa6a-5367-48f3-bcc7-fe75fe5489fb,Near,"[-0.239164814, -0.0514381267, -0.46417135]","[0.194772765, 0.0602400042, -0.41019696]",54.16210752,2023-08-03T16:26:54+01:00,auralisation_Cube (1)_drums,TRUE
558,2509,f873aa6a-5367-48f3-bcc7-fe75fe5489fb,Near,"[-0.239164814, -0.0514381267, -0.46417135]","[0.194772765, 0.0602400042, -0.41019696]",54.16210752,2023-08-03T16:27:02+01:00,auralisation_Cube (1)_arp,TRUE
559,318,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Near,"[-0.341564834, -0.0514381267, -0.4296714]","[0.09237276, 0.0602400042, -0.377197027]",53.97541736,2023-06-27T17:18:12+01:00,auralisation_Cube (1)_arp,TRUE
560,322,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Near,"[-0.341564834, -0.0514381267, -0.4296714]","[0.09237276, 0.0602400042, -0.377197027]",53.97541736,2023-06-27T17:18:49+01:00,auralisation_Cube (1)_singing,TRUE
561,158,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[0.09237276, 0.0602400042, -0.377197027]",53.87896717,2023-06-27T14:04:48+01:00,singing,FALSE
562,459,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[0.09237276, 0.0602400042, -0.377197027]",53.87896717,2023-06-27T12:10:43+01:00,auralisation_Cube (1)_singing,TRUE
563,463,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[0.09237276, 0.0602400042, -0.377197027]",53.87896717,2023-06-27T12:13:13+01:00,arp,FALSE
564,467,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[0.09237276, 0.0602400042, -0.377197027]",53.87896717,2023-06-27T12:13:41+01:00,auralisation_Cube (1)_drums,TRUE
565,471,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[0.09237276, 0.0602400042, -0.377197027]",53.87896717,2023-06-27T12:14:21+01:00,drums,FALSE
566,551,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Near,"[-0.341564834, -0.0514381267, -0.431171417]","[0.09237276, 0.0602400042, -0.377197027]",53.87896717,2023-06-07T15:04:39+01:00,drums,FALSE
594,1170,5e8977a9-58f7-452a-a147-bca60679894c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.31917274, 0.0602400042, -0.377197027]",51.32554792,2023-06-14T17:55:45+01:00,auralisation_Cube (2)_arp,TRUE
595,1192,73689cbc-399e-48dd-ae61-3538674aca5c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.31917274, 0.0602400042, -0.377197027]",51.32554792,2023-06-14T18:25:59+01:00,auralisation_Cube (2)_singing,TRUE
596,1352,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.31917274, 0.0602400042, -0.377197027]",51.32554792,2023-07-05T11:19:35+01:00,auralisation_Cube (2)_drums,TRUE
597,1604,920fb7a7-1b23-4ccd-8a68-76cb7df66ee6,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.31917274, 0.0602400042, -0.377197027]",51.32554792,2023-06-27T15:34:17+01:00,drums,FALSE
598,1608,920fb7a7-1b23-4ccd-8a68-76cb7df66ee6,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.31917274, 0.0602400042, -0.377197027]",51.32554792,2023-06-27T15:34:55+01:00,arp,FALSE
599,1613,920fb7a7-1b23-4ccd-8a68-76cb7df66ee6,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.31917274, 0.0602400042, -0.377197027]",51.32554792,2023-06-27T15:36:15+01:00,auralisation_Cube (2)_singing,TRUE
600,1710,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.31917274, 0.0602400042, -0.377197027]",51.32554792,2023-06-29T10:50:28+01:00,auralisation_Cube (2)_drums,TRUE
601,2084,c30e6318-1a96-4169-a902-41021481cc9c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.31917274, 0.0602400042, -0.377197027]",51.32554792,2023-06-02T17:21:41+01:00,arp,FALSE
602,2090,c30e6318-1a96-4169-a902-41021481cc9c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.31917274, 0.0602400042, -0.377197027]",51.32554792,2023-06-02T17:23:43+01:00,auralisation_Cube (2)_arp,TRUE
603,2095,c30e6318-1a96-4169-a902-41021481cc9c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.31917274, 0.0602400042, -0.377197027]",51.32554792,2023-06-02T17:25:39+01:00,auralisation_Cube (2)_drums,TRUE
604,2096,c30e6318-1a96-4169-a902-41021481cc9c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.31917274, 0.0602400042, -0.377197027]",51.32554792,2023-06-02T17:25:57+01:00,auralisation_Cube (2)_singing,TRUE
605,2176,c429a3d9-8768-4156-9f76-398453963e10,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.31917274, 0.0602400042, -0.377197027]",51.32554792,2023-06-07T12:51:53+01:00,auralisation_Cube (2)_drums,TRUE
606,2323,e429643b-026c-409e-8862-c18ea8e77688,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.31917274, 0.0602400042, -0.377197027]",51.32554792,2023-06-27T13:17:27+01:00,auralisation_Cube (2)_arp,TRUE
607,2341,e429643b-026c-409e-8862-c18ea8e77688,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.31917274, 0.0602400042, -0.377197027]",51.32554792,2023-06-27T13:22:28+01:00,auralisation_Cube (2)_drums,TRUE
608,299,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.31917274, 0.0602400042, -0.375697017]",51.21938921,2023-06-27T17:13:15+01:00,auralisation_Cube (2)_singing,TRUE
609,307,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.31917274, 0.0602400042, -0.375697017]",51.21938921,2023-06-27T17:15:15+01:00,arp,FALSE
610,311,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.31917274, 0.0602400042, -0.375697017]",51.21938921,2023-06-27T17:17:02+01:00,drums,FALSE
611,314,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.31917274, 0.0602400042, -0.375697017]",51.21938921,2023-06-27T17:17:31+01:00,auralisation_Cube (2)_drums,TRUE
612,155,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Near,"[-0.624768734, -0.0581388138, 0.003006518]","[-0.342183, 0.0602400042, 0.410502672]",51.18579137,2023-06-27T14:04:01+01:00,arp,FALSE
613,161,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Near,"[-0.624768734, -0.0581388138, 0.003006518]","[-0.342183, 0.0602400042, 0.410502672]",51.18579137,2023-06-27T14:06:43+01:00,auralisation_Cube (2)_drums,TRUE
614,1008,59b9372d-b6cd-48b1-a232-477500e50550,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.342183, 0.0602400042, 0.410502672]",51.02378688,2023-06-02T11:34:53+01:00,arp,FALSE
615,1009,59b9372d-b6cd-48b1-a232-477500e50550,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.342183, 0.0602400042, 0.410502672]",51.02378688,2023-06-02T11:34:55+01:00,auralisation_Cube (2)_drums,TRUE
616,1012,59b9372d-b6cd-48b1-a232-477500e50550,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.342183, 0.0602400042, 0.410502672]",51.02378688,2023-06-02T11:35:00+01:00,auralisation_Cube (2)_singing,TRUE
617,1017,59b9372d-b6cd-48b1-a232-477500e50550,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.342183, 0.0602400042, 0.410502672]",51.02378688,2023-06-02T11:35:16+01:00,drums,FALSE
618,1019,59b9372d-b6cd-48b1-a232-477500e50550,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.342183, 0.0602400042, 0.410502672]",51.02378688,2023-06-02T11:35:19+01:00,singing,FALSE
619,1020,59b9372d-b6cd-48b1-a232-477500e50550,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.342183, 0.0602400042, 0.410502672]",51.02378688,2023-06-02T11:35:21+01:00,auralisation_Cube (2)_arp,TRUE
620,1206,73689cbc-399e-48dd-ae61-3538674aca5c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.342183, 0.0602400042, 0.410502672]",51.02378688,2023-06-14T18:30:41+01:00,arp,FALSE
621,1207,73689cbc-399e-48dd-ae61-3538674aca5c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.342183, 0.0602400042, 0.410502672]",51.02378688,2023-06-14T18:30:51+01:00,drums,FALSE
622,1208,73689cbc-399e-48dd-ae61-3538674aca5c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.342183, 0.0602400042, 0.410502672]",51.02378688,2023-06-14T18:31:01+01:00,auralisation_Cube (2)_arp,TRUE
623,1358,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.342183, 0.0602400042, 0.410502672]",51.02378688,2023-07-05T11:22:40+01:00,auralisation_Cube (2)_arp,TRUE
624,1364,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.342183, 0.0602400042, 0.410502672]",51.02378688,2023-07-05T11:24:02+01:00,singing,FALSE
625,1367,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.342183, 0.0602400042, 0.410502672]",51.02378688,2023-07-05T11:24:36+01:00,drums,FALSE
626,1375,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.342183, 0.0602400042, 0.410502672]",51.02378688,2023-07-05T11:26:27+01:00,arp,FALSE
627,1594,920fb7a7-1b23-4ccd-8a68-76cb7df66ee6,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.342183, 0.0602400042, 0.410502672]",51.02378688,2023-06-27T15:32:06+01:00,singing,FALSE
628,1605,920fb7a7-1b23-4ccd-8a68-76cb7df66ee6,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.342183, 0.0602400042, 0.410502672]",51.02378688,2023-06-27T15:34:28+01:00,auralisation_Cube (2)_arp,TRUE
629,1621,9631acd0-884d-4d77-84f4-c9553ff2ed03,Near,"[-0.376116335, -0.05216233, 0.458540052]","[-0.5632081, 0.0602400042, 0.009860158]",50.78991252,2023-06-29T17:08:44+01:00,auralisation_Cube (3)_arp,TRUE
630,1622,9631acd0-884d-4d77-84f4-c9553ff2ed03,Near,"[-0.376116335, -0.05216233, 0.458540052]","[-0.5632081, 0.0602400042, 0.009860158]",50.78991252,2023-06-29T17:08:52+01:00,auralisation_Cube (3)_singing,TRUE
631,140,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.5632081, 0.0602400042, 0.009860158]",50.77348903,2023-06-27T13:57:11+01:00,auralisation_Cube (3)_arp,TRUE
632,303,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.5632081, 0.0602400042, 0.009860158]",50.77348903,2023-06-27T17:14:34+01:00,auralisation_Cube (3)_arp,TRUE
633,315,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.5632081, 0.0602400042, 0.009860158]",50.77348903,2023-06-27T17:17:45+01:00,singing,FALSE
634,466,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.5632081, 0.0602400042, 0.009860158]",50.77348903,2023-06-27T12:13:36+01:00,arp,FALSE
635,479,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.5632081, 0.0602400042, 0.009860158]",50.77348903,2023-06-27T12:15:55+01:00,auralisation_Cube (3)_drums,TRUE
636,907,41664816-89d4-487e-9571-c07ce41fad44,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.5632081, 0.0602400042, 0.009860158]",50.77348903,2023-06-29T16:17:40+01:00,drums,FALSE
637,1360,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.5632081, 0.0602400042, 0.009860158]",50.77348903,2023-07-05T11:23:19+01:00,auralisation_Cube (3)_drums,TRUE
638,1602,920fb7a7-1b23-4ccd-8a68-76cb7df66ee6,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.5632081, 0.0602400042, 0.009860158]",50.77348903,2023-06-27T15:33:36+01:00,arp,FALSE
639,1610,920fb7a7-1b23-4ccd-8a68-76cb7df66ee6,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.5632081, 0.0602400042, 0.009860158]",50.77348903,2023-06-27T15:35:43+01:00,auralisation_Cube (3)_arp,TRUE
640,1702,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.5632081, 0.0602400042, 0.009860158]",50.77348903,2023-06-29T10:47:13+01:00,singing,FALSE
641,2087,c30e6318-1a96-4169-a902-41021481cc9c,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.5632081, 0.0602400042, 0.009860158]",50.77348903,2023-06-02T17:22:35+01:00,drums,FALSE
642,2099,c30e6318-1a96-4169-a902-41021481cc9c,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.5632081, 0.0602400042, 0.009860158]",50.77348903,2023-06-02T17:27:08+01:00,singing,FALSE
643,2101,c30e6318-1a96-4169-a902-41021481cc9c,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.5632081, 0.0602400042, 0.009860158]",50.77348903,2023-06-02T17:27:25+01:00,arp,FALSE
644,2180,c429a3d9-8768-4156-9f76-398453963e10,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.5632081, 0.0602400042, 0.009860158]",50.77348903,2023-06-07T12:52:54+01:00,drums,FALSE
645,2181,c429a3d9-8768-4156-9f76-398453963e10,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.5632081, 0.0602400042, 0.009860158]",50.77348903,2023-06-07T12:53:22+01:00,arp,FALSE
646,2345,e429643b-026c-409e-8862-c18ea8e77688,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.5632081, 0.0602400042, 0.009860158]",50.77348903,2023-06-27T13:23:14+01:00,drums,FALSE
647,56,0232a0e1-3209-469f-8268-4fb506750739,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-08T11:13:23+01:00,arp,FALSE
648,65,0232a0e1-3209-469f-8268-4fb506750739,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-08T11:14:20+01:00,drums,FALSE
649,73,0232a0e1-3209-469f-8268-4fb506750739,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-08T11:15:06+01:00,singing,FALSE
650,225,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-12T12:42:15+01:00,arp,FALSE
651,230,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-12T12:43:01+01:00,drums,FALSE
652,241,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-12T12:44:30+01:00,singing,FALSE
653,297,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-27T17:12:10+01:00,arp,FALSE
654,380,1073ec27-fe80-408a-9569-10067a223384,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-07-06T14:32:06+01:00,arp,FALSE
655,381,1073ec27-fe80-408a-9569-10067a223384,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-07-06T14:32:20+01:00,drums,FALSE
656,387,1073ec27-fe80-408a-9569-10067a223384,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-07-06T14:33:10+01:00,singing,FALSE
657,464,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-27T12:13:19+01:00,drums,FALSE
658,469,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-27T12:13:57+01:00,singing,FALSE
659,472,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-27T12:14:27+01:00,arp,FALSE
660,543,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-07T15:02:09+01:00,singing,FALSE
661,550,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-07T15:04:03+01:00,arp,FALSE
662,572,1acca226-7bbc-4098-a736-6b57a7dbfc9c,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-09T10:58:28+01:00,drums,FALSE
663,582,1acca226-7bbc-4098-a736-6b57a7dbfc9c,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-09T11:03:14+01:00,singing,FALSE
664,585,1acca226-7bbc-4098-a736-6b57a7dbfc9c,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-09T11:04:00+01:00,arp,FALSE
665,658,246597ac-ae73-4718-9d01-e926c6589fa9,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-09T12:32:01+01:00,arp,FALSE
666,662,246597ac-ae73-4718-9d01-e926c6589fa9,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-09T12:32:36+01:00,singing,FALSE
667,672,246597ac-ae73-4718-9d01-e926c6589fa9,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-09T12:33:39+01:00,drums,FALSE
668,737,26b59400-fedd-4c0f-b781-3e56aa0c0278,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-07T14:12:53+01:00,singing,FALSE
669,747,26b59400-fedd-4c0f-b781-3e56aa0c0278,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-07T14:14:31+01:00,arp,FALSE
670,750,26b59400-fedd-4c0f-b781-3e56aa0c0278,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-07T14:14:48+01:00,drums,FALSE
671,813,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-02T15:58:38+01:00,singing,FALSE
672,826,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-02T16:01:48+01:00,arp,FALSE
673,897,41664816-89d4-487e-9571-c07ce41fad44,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-29T16:14:32+01:00,arp,FALSE
674,903,41664816-89d4-487e-9571-c07ce41fad44,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-29T16:16:23+01:00,singing,FALSE
675,909,41664816-89d4-487e-9571-c07ce41fad44,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-29T16:18:14+01:00,drums,FALSE
676,978,593c5728-896e-456a-b8b7-4c15a2868049,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-28T11:41:54+01:00,singing,FALSE
677,987,593c5728-896e-456a-b8b7-4c15a2868049,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-28T11:44:22+01:00,arp,FALSE
678,989,593c5728-896e-456a-b8b7-4c15a2868049,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-28T11:44:42+01:00,drums,FALSE
679,1095,5c7d63da-e3fc-4110-86ea-fd14961330ad,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-07T16:29:29+01:00,arp,FALSE
680,1098,5c7d63da-e3fc-4110-86ea-fd14961330ad,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-07T16:29:47+01:00,singing,FALSE
681,1099,5c7d63da-e3fc-4110-86ea-fd14961330ad,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-07T16:29:56+01:00,drums,FALSE
682,1161,5e8977a9-58f7-452a-a147-bca60679894c,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-14T17:50:06+01:00,arp,FALSE
683,1171,5e8977a9-58f7-452a-a147-bca60679894c,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-14T17:55:56+01:00,singing,FALSE
684,1183,5e8977a9-58f7-452a-a147-bca60679894c,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-14T17:58:09+01:00,drums,FALSE
685,1194,73689cbc-399e-48dd-ae61-3538674aca5c,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-14T18:27:50+01:00,drums,FALSE
686,1202,73689cbc-399e-48dd-ae61-3538674aca5c,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-14T18:29:35+01:00,singing,FALSE
687,1280,736e7cd9-b799-410b-9d82-ea0d38ebeb5d,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-13T12:59:53+01:00,singing,FALSE
688,1287,736e7cd9-b799-410b-9d82-ea0d38ebeb5d,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-13T13:00:48+01:00,arp,FALSE
689,1288,736e7cd9-b799-410b-9d82-ea0d38ebeb5d,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-06-13T13:00:59+01:00,drums,FALSE
690,1355,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Near,"[0.3947627, -0.0514381267, 0.0129246712]","[0.3364082, 0.0602400042, 0.009860158]",17.56903326,2023-07-05T11:21:29+01:00,drums,FALSE
